name,num_qubits,depth,time
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.7642974853515625e-05
pyqrack_random,4,5,1.9311904907226562e-05
pyqrack_random,4,5,1.71661376953125e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.8835067749023438e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,2.09808349609375e-05
pyqrack_random,4,5,5.1975250244140625e-05
pyqrack_random,4,5,5.269050598144531e-05
pyqrack_random,4,5,5.316734313964844e-05
pyqrack_random,4,5,7.462501525878906e-05
pyqrack_random,4,5,4.100799560546875e-05
pyqrack_random,4,5,2.2172927856445312e-05
pyqrack_random,4,5,1.9311904907226562e-05
pyqrack_random,4,5,2.002716064453125e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.9550323486328125e-05
pyqrack_random,4,5,6.198883056640625e-05
pyqrack_random,4,5,1.9073486328125e-05
pyqrack_random,4,5,1.9550323486328125e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.9550323486328125e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.9550323486328125e-05
pyqrack_random,4,5,1.7881393432617188e-05
pyqrack_random,4,5,1.9311904907226562e-05
pyqrack_random,4,5,1.8835067749023438e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.8358230590820312e-05
pyqrack_random,4,5,1.9311904907226562e-05
pyqrack_random,4,5,1.7881393432617188e-05
pyqrack_random,4,5,1.9073486328125e-05
pyqrack_random,4,5,1.9311904907226562e-05
pyqrack_random,4,5,1.8358230590820312e-05
pyqrack_random,4,5,1.8835067749023438e-05
pyqrack_random,4,5,1.8358230590820312e-05
pyqrack_random,4,5,3.838539123535156e-05
pyqrack_random,4,5,2.002716064453125e-05
pyqrack_random,4,5,1.7881393432617188e-05
pyqrack_random,4,5,3.123283386230469e-05
pyqrack_random,4,5,1.8835067749023438e-05
pyqrack_random,4,5,1.8358230590820312e-05
pyqrack_random,4,5,1.9073486328125e-05
pyqrack_random,4,5,1.7404556274414062e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.8835067749023438e-05
pyqrack_random,4,5,1.8358230590820312e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.8596649169921875e-05
pyqrack_random,4,5,1.811981201171875e-05
pyqrack_random,4,5,1.6689300537109375e-05
pyqrack_random,4,10,6.67572021484375e-05
pyqrack_random,4,10,4.482269287109375e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,2.8371810913085938e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.123283386230469e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,3.123283386230469e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.8848648071289062e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,4.9114227294921875e-05
pyqrack_random,4,10,4.410743713378906e-05
pyqrack_random,4,10,3.1948089599609375e-05
pyqrack_random,4,10,6.413459777832031e-05
pyqrack_random,4,10,4.315376281738281e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.123283386230469e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.9325485229492188e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,2.86102294921875e-05
pyqrack_random,4,10,2.9325485229492188e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,2.9325485229492188e-05
pyqrack_random,4,10,2.9325485229492188e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,4.982948303222656e-05
pyqrack_random,4,10,3.170967102050781e-05
pyqrack_random,4,10,4.4345855712890625e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,3.218650817871094e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.8848648071289062e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,6.4849853515625e-05
pyqrack_random,4,10,4.458427429199219e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.147125244140625e-05
pyqrack_random,4,10,4.410743713378906e-05
pyqrack_random,4,10,2.9087066650390625e-05
pyqrack_random,4,10,2.8848648071289062e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,10,3.0040740966796875e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,3.0994415283203125e-05
pyqrack_random,4,10,3.075599670410156e-05
pyqrack_random,4,10,3.0279159545898438e-05
pyqrack_random,4,10,3.0517578125e-05
pyqrack_random,4,10,2.956390380859375e-05
pyqrack_random,4,10,6.508827209472656e-05
pyqrack_random,4,10,6.031990051269531e-05
pyqrack_random,4,10,2.9802322387695312e-05
pyqrack_random,4,15,9.34600830078125e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.1484832763671875e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.100799560546875e-05
pyqrack_random,4,15,4.220008850097656e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.267692565917969e-05
pyqrack_random,4,15,4.1484832763671875e-05
pyqrack_random,4,15,6.222724914550781e-05
pyqrack_random,4,15,4.38690185546875e-05
pyqrack_random,4,15,5.507469177246094e-05
pyqrack_random,4,15,4.100799560546875e-05
pyqrack_random,4,15,6.127357482910156e-05
pyqrack_random,4,15,5.650520324707031e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,4.220008850097656e-05
pyqrack_random,4,15,4.363059997558594e-05
pyqrack_random,4,15,5.650520324707031e-05
pyqrack_random,4,15,4.267692565917969e-05
pyqrack_random,4,15,4.267692565917969e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.220008850097656e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.076957702636719e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.076957702636719e-05
pyqrack_random,4,15,4.3392181396484375e-05
pyqrack_random,4,15,4.076957702636719e-05
pyqrack_random,4,15,6.198883056640625e-05
pyqrack_random,4,15,5.53131103515625e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.124641418457031e-05
pyqrack_random,4,15,4.2438507080078125e-05
pyqrack_random,4,15,6.246566772460938e-05
pyqrack_random,4,15,7.534027099609375e-05
pyqrack_random,4,15,4.363059997558594e-05
pyqrack_random,4,15,4.267692565917969e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.220008850097656e-05
pyqrack_random,4,15,6.341934204101562e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.363059997558594e-05
pyqrack_random,4,15,0.00010395050048828125
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.4345855712890625e-05
pyqrack_random,4,15,7.891654968261719e-05
pyqrack_random,4,15,6.508827209472656e-05
pyqrack_random,4,15,5.793571472167969e-05
pyqrack_random,4,15,4.4345855712890625e-05
pyqrack_random,4,15,4.482269287109375e-05
pyqrack_random,4,15,4.482269287109375e-05
pyqrack_random,4,15,4.4345855712890625e-05
pyqrack_random,4,15,4.363059997558594e-05
pyqrack_random,4,15,4.38690185546875e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,6.365776062011719e-05
pyqrack_random,4,15,8.916854858398438e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,6.151199340820312e-05
pyqrack_random,4,15,5.698204040527344e-05
pyqrack_random,4,15,4.2438507080078125e-05
pyqrack_random,4,15,4.3392181396484375e-05
pyqrack_random,4,15,4.1961669921875e-05
pyqrack_random,4,15,4.4345855712890625e-05
pyqrack_random,4,15,4.172325134277344e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.3392181396484375e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.267692565917969e-05
pyqrack_random,4,15,4.3392181396484375e-05
pyqrack_random,4,15,9.393692016601562e-05
pyqrack_random,4,15,0.00010228157043457031
pyqrack_random,4,15,0.0001633167266845703
pyqrack_random,4,15,8.678436279296875e-05
pyqrack_random,4,15,5.91278076171875e-05
pyqrack_random,4,15,4.506111145019531e-05
pyqrack_random,4,15,6.389617919921875e-05
pyqrack_random,4,15,4.482269287109375e-05
pyqrack_random,4,15,5.698204040527344e-05
pyqrack_random,4,15,4.4345855712890625e-05
pyqrack_random,4,15,4.2438507080078125e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.38690185546875e-05
pyqrack_random,4,15,4.363059997558594e-05
pyqrack_random,4,15,4.410743713378906e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.220008850097656e-05
pyqrack_random,4,15,4.315376281738281e-05
pyqrack_random,4,15,4.291534423828125e-05
pyqrack_random,4,15,5.53131103515625e-05
pyqrack_random,4,20,0.00012493133544921875
pyqrack_random,4,20,5.650520324707031e-05
pyqrack_random,4,20,5.364418029785156e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.6743621826171875e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.650520324707031e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.6743621826171875e-05
pyqrack_random,4,20,7.486343383789062e-05
pyqrack_random,4,20,8.511543273925781e-05
pyqrack_random,4,20,6.723403930664062e-05
pyqrack_random,4,20,5.4836273193359375e-05
pyqrack_random,4,20,5.5789947509765625e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.53131103515625e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.340576171875e-05
pyqrack_random,4,20,5.173683166503906e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.412101745605469e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.245208740234375e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,7.295608520507812e-05
pyqrack_random,4,20,5.91278076171875e-05
pyqrack_random,4,20,6.580352783203125e-05
pyqrack_random,4,20,5.412101745605469e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.364418029785156e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.245208740234375e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.53131103515625e-05
pyqrack_random,4,20,5.364418029785156e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.3882598876953125e-05
pyqrack_random,4,20,5.4836273193359375e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.53131103515625e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.2928924560546875e-05
pyqrack_random,4,20,5.221366882324219e-05
pyqrack_random,4,20,5.269050598144531e-05
pyqrack_random,4,20,5.14984130859375e-05
pyqrack_random,4,20,7.510185241699219e-05
pyqrack_random,4,20,6.747245788574219e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,7.557868957519531e-05
pyqrack_random,4,20,6.961822509765625e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.3882598876953125e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.412101745605469e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.459785461425781e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.3882598876953125e-05
pyqrack_random,4,20,8.559226989746094e-05
pyqrack_random,4,20,8.678436279296875e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,5.5789947509765625e-05
pyqrack_random,4,20,5.602836608886719e-05
pyqrack_random,4,20,5.5789947509765625e-05
pyqrack_random,4,20,6.723403930664062e-05
pyqrack_random,4,20,5.316734313964844e-05
pyqrack_random,4,20,5.507469177246094e-05
pyqrack_random,4,20,5.2928924560546875e-05
pyqrack_random,4,20,5.412101745605469e-05
pyqrack_random,4,20,5.340576171875e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,5.435943603515625e-05
pyqrack_random,4,20,0.000133514404296875
pyqrack_random,4,20,5.53131103515625e-05
pyqrack_random,4,20,6.747245788574219e-05
pyqrack_random,4,20,7.009506225585938e-05
pyqrack_random,4,20,5.626678466796875e-05
pyqrack_random,4,20,5.4836273193359375e-05
pyqrack_random,4,20,5.602836608886719e-05
pyqrack_random,4,20,5.555152893066406e-05
pyqrack_random,4,20,6.67572021484375e-05
pyqrack_random,4,20,5.364418029785156e-05
pyqrack_random,5,5,7.557868957519531e-05
pyqrack_random,5,5,2.193450927734375e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,2.1457672119140625e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.811981201171875e-05
pyqrack_random,5,5,1.9788742065429688e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,2.0265579223632812e-05
pyqrack_random,5,5,1.811981201171875e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.811981201171875e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.7881393432617188e-05
pyqrack_random,5,5,1.7642974853515625e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,3.743171691894531e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,3.075599670410156e-05
pyqrack_random,5,5,1.7642974853515625e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,2.0503997802734375e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.9788742065429688e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.8835067749023438e-05
pyqrack_random,5,5,5.602836608886719e-05
pyqrack_random,5,5,2.4557113647460938e-05
pyqrack_random,5,5,4.172325134277344e-05
pyqrack_random,5,5,7.915496826171875e-05
pyqrack_random,5,5,5.817413330078125e-05
pyqrack_random,5,5,2.09808349609375e-05
pyqrack_random,5,5,2.1696090698242188e-05
pyqrack_random,5,5,2.4557113647460938e-05
pyqrack_random,5,5,3.719329833984375e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,2.1219253540039062e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,5.5789947509765625e-05
pyqrack_random,5,5,2.2649765014648438e-05
pyqrack_random,5,5,4.9591064453125e-05
pyqrack_random,5,5,2.0265579223632812e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.9788742065429688e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9788742065429688e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,2.0265579223632812e-05
pyqrack_random,5,5,3.1948089599609375e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9550323486328125e-05
pyqrack_random,5,5,2.002716064453125e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.9073486328125e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,5,1.8596649169921875e-05
pyqrack_random,5,5,2.0742416381835938e-05
pyqrack_random,5,5,1.9311904907226562e-05
pyqrack_random,5,5,1.8358230590820312e-05
pyqrack_random,5,10,3.218650817871094e-05
pyqrack_random,5,10,4.506111145019531e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,3.314018249511719e-05
pyqrack_random,5,10,3.218650817871094e-05
pyqrack_random,5,10,2.9802322387695312e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.0994415283203125e-05
pyqrack_random,5,10,3.0994415283203125e-05
pyqrack_random,5,10,3.0279159545898438e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,4.4345855712890625e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,3.218650817871094e-05
pyqrack_random,5,10,3.0279159545898438e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,2.956390380859375e-05
pyqrack_random,5,10,4.982948303222656e-05
pyqrack_random,5,10,3.0994415283203125e-05
pyqrack_random,5,10,3.24249267578125e-05
pyqrack_random,5,10,4.410743713378906e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,2.956390380859375e-05
pyqrack_random,5,10,3.0279159545898438e-05
pyqrack_random,5,10,2.956390380859375e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.0994415283203125e-05
pyqrack_random,5,10,3.075599670410156e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.075599670410156e-05
pyqrack_random,5,10,2.9325485229492188e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.0994415283203125e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.0279159545898438e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.075599670410156e-05
pyqrack_random,5,10,2.8848648071289062e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.075599670410156e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,7.486343383789062e-05
pyqrack_random,5,10,3.552436828613281e-05
pyqrack_random,5,10,4.506111145019531e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,2.9802322387695312e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,3.266334533691406e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,6.365776062011719e-05
pyqrack_random,5,10,3.266334533691406e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,2.9802322387695312e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,5.221366882324219e-05
pyqrack_random,5,10,6.508827209472656e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,3.2901763916015625e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,5.269050598144531e-05
pyqrack_random,5,10,4.863739013671875e-05
pyqrack_random,5,10,3.24249267578125e-05
pyqrack_random,5,10,4.649162292480469e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,3.123283386230469e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,3.170967102050781e-05
pyqrack_random,5,10,6.508827209472656e-05
pyqrack_random,5,10,8.0108642578125e-05
pyqrack_random,5,10,3.1948089599609375e-05
pyqrack_random,5,10,3.075599670410156e-05
pyqrack_random,5,10,3.266334533691406e-05
pyqrack_random,5,10,5.412101745605469e-05
pyqrack_random,5,10,3.0517578125e-05
pyqrack_random,5,10,3.147125244140625e-05
pyqrack_random,5,10,3.218650817871094e-05
pyqrack_random,5,10,3.314018249511719e-05
